date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20041009,Croatia,Bulgaria,23,41,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,0
20041009,Czech Republic,Romania,6,26,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,1
20041009,England,Wales,7,57,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,1
20041009,France,Republic of Ireland,2,14,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,0
20041009,North Macedonia,Netherlands,92,5,66.0,93.0,68.2,71.5,70.5,85.0,93.0,87.0,0
20041009,Scotland,Norway,68,37,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,-1
20041009,Slovenia,Italy,43,8,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,1
20041009,Spain,Belgium,4,35,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,1
20041009,Sweden,Hungary,22,68,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,1
20041009,Ukraine,Greece,80,16,77.7,90.0,74.2,81.7,65.8,82.8,83.7,85.2,0
20041010,Guinea,Morocco,86,34,59.4,68.0,74.2,67.0,68.8,75.2,73.7,71.0,0
20041010,Togo,Mali,91,44,62.0,66.4,62.6,67.3,57.8,70.5,77.3,74.8,1
20041013,Brazil,Colombia,1,28,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,0
20041013,Canada,Costa Rica,95,32,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,-1
20041013,Chile,Argentina,79,3,81.0,78.0,74.5,79.3,73.5,87.0,87.0,88.5,0
20041013,Denmark,Turkey,15,12,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,0
20041013,Iceland,Sweden,88,22,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,-1
20041013,Mexico,Trinidad and Tobago,10,64,78.0,79.0,76.0,71.7,76.2,69.0,74.7,66.0,1
20041013,Netherlands,Finland,5,45,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,1
20041013,Northern Ireland,Austria,110,85,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,0
20041013,Norway,Slovenia,37,43,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,1
20041013,Paraguay,Peru,23,68,75.0,53.0,74.5,75.0,68.2,71.7,73.7,73.6,0
20041013,Portugal,Russia,8,33,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,1
20041013,Wales,Poland,57,29,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,-1
20041116,Australia,Norway,49,35,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,0
20041116,Republic of Ireland,Croatia,14,23,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,1
20041117,Algeria,Senegal,70,31,65.0,75.0,74.2,60.7,65.8,71.8,76.3,74.5,-1
20041117,France,Poland,2,26,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,0
20041117,Germany,Cameroon,16,22,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,1
20041117,Italy,Finland,10,43,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,1
20041117,North Macedonia,Czech Republic,91,5,66.0,86.0,68.2,71.5,70.5,81.0,81.3,86.8,-1
20041117,Morocco,Burkina Faso,34,83,68.0,68.8,75.2,73.7,71.0,58.8,65.3,58.2,1
20041117,Scotland,Sweden,77,15,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,-1
20041117,Slovakia,Slovenia,55,40,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,0
20041117,South Africa,Nigeria,41,21,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,1
20041117,Spain,England,4,7,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,1
20041117,Turkey,Ukraine,12,67,82.0,77.7,75.0,79.3,82.2,74.2,81.7,65.8,-1
20041117,Uruguay,Paraguay,19,24,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,1
20041117,USA,Jamaica,11,53,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,0
20041130,Hungary,Slovakia,74,55,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,-1
20041216,Japan,Germany,17,16,59.0,94.0,72.4,72.9,75.8,87.5,82.7,87.5,-1
20041219,Korea Republic,Germany,24,16,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,1
20050115,Colombia,Korea Republic,26,22,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,1
20050119,Paraguay,Korea Republic,29,21,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,0
20050122,Sweden,Korea Republic,13,21,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,0
20050126,Mexico,Sweden,7,13,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,0
20050208,Côte d'Ivoire,Congo DR,41,78,73.0,49.0,73.2,81.0,75.8,71.5,70.0,72.8,0
20050209,Algeria,Burkina Faso,74,84,65.0,68.8,74.2,60.7,65.8,58.8,65.3,58.2,1
20050209,Cameroon,Senegal,23,30,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,1
20050209,Costa Rica,Mexico,27,7,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,-1
20050209,England,Netherlands,8,6,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,0
20050209,France,Sweden,2,13,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,0
20050209,Germany,Argentina,16,3,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,0
20050209,Greece,Denmark,18,14,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,1
20050209,Guinea,Mali,88,51,59.4,66.4,74.2,67.0,68.8,70.5,77.3,74.8,0
20050209,Republic of Ireland,Portugal,12,9,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,1
20050209,Italy,Russia,10,32,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,1
20050209,Northern Ireland,Canada,109,90,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,-1
20050209,Romania,Slovakia,28,53,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,0
20050209,Slovenia,Czech Republic,42,4,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,-1
20050209,South Africa,Australia,38,58,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,0
20050209,Trinidad and Tobago,USA,61,11,79.0,89.0,69.0,74.7,66.0,78.2,80.0,82.0,-1
20050209,Wales,Hungary,68,63,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,1
20050220,Jamaica,Trinidad and Tobago,46,62,63.0,79.0,69.2,77.3,71.8,69.0,74.7,66.0,1
20050222,Congo,Angola,115,73,66.7,66.0,60.8,77.0,63.0,52.8,77.3,66.3,-1
20050223,Mexico,Colombia,6,26,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,0
20050309,Mexico,Argentina,6,3,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,0
20050309,USA,Colombia,11,26,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,1
20050320,Korea Republic,Burkina Faso,21,84,76.0,68.8,75.8,76.7,72.8,58.8,65.3,58.2,1
20050326,Belgium,Bosnia and Herzegovina,51,77,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,1
20050326,Bulgaria,Sweden,39,13,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,-1
20050326,Chile,Uruguay,74,15,81.0,74.0,74.5,79.3,73.5,75.5,83.0,78.8,0
20050326,Croatia,Iceland,24,95,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,1
20050326,Czech Republic,Finland,4,36,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,1
20050326,England,Northern Ireland,8,111,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,1
20050326,France,Switzerland,2,49,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,0
20050326,Italy,Scotland,10,88,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,1
20050326,Morocco,Guinea,34,88,68.0,59.4,75.2,73.7,71.0,74.2,67.0,68.8,1
20050326,Portugal,Canada,9,84,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,1
20050326,Romania,Netherlands,29,7,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,-1
20050326,Slovenia,Germany,44,18,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,-1
20050326,Spain,China PR,5,57,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,1
20050326,Turkey,Albania,15,88,82.0,71.9,75.0,79.3,82.2,72.4,59.0,74.5,1
20050326,Wales,Austria,71,80,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,-1
20050327,Brazil,Peru,1,70,93.0,53.0,89.0,92.3,89.8,71.7,73.7,73.6,1
20050327,Mali,Togo,54,87,66.4,62.0,70.5,77.3,74.8,62.6,67.3,57.8,-1
20050327,Mexico,USA,6,10,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,1
20050329,Republic of Ireland,China PR,12,57,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,1
20050330,Argentina,Colombia,3,26,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,1
20050330,Austria,Wales,80,71,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,1
20050330,Greece,Albania,14,88,90.0,71.9,82.8,83.7,85.2,72.4,59.0,74.5,1
20050330,Hungary,Bulgaria,69,39,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,0
20050330,Italy,Iceland,10,95,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,0
20050330,North Macedonia,Romania,94,29,66.0,74.0,68.2,71.5,70.5,77.5,79.0,79.0,-1
20050330,Paraguay,Chile,28,74,75.0,81.0,74.5,75.0,68.2,74.5,79.3,73.5,1
20050330,Poland,Northern Ireland,27,111,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,1
20050330,Slovakia,Portugal,54,9,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,0
20050330,Trinidad and Tobago,Costa Rica,60,21,79.0,72.0,69.0,74.7,66.0,69.5,72.7,70.5,0
20050330,Ukraine,Denmark,46,17,77.7,82.0,74.2,81.7,65.8,79.5,85.0,81.5,1
20050330,Uruguay,Brazil,15,1,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,0
20050427,Mexico,Poland,8,25,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,0
20050524,Norway,Costa Rica,36,21,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,1
20050527,Tunisia,Angola,40,73,51.0,66.0,67.5,71.0,72.5,52.8,77.3,66.3,1
20050528,USA,England,10,6,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,-1
20050529,Poland,Albania,24,93,83.0,71.9,78.0,80.3,78.0,72.4,59.0,74.5,1
20050529,Togo,Burkina Faso,79,90,62.0,68.8,62.6,67.3,57.8,58.8,65.3,58.2,1
20050531,Colombia,England,28,6,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,-1
20050531,France,Hungary,4,69,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,1
20050602,Finland,Denmark,37,19,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,-1
20050604,Bulgaria,Croatia,43,21,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,-1
20050604,Colombia,Peru,28,66,80.0,53.0,80.8,78.7,70.2,71.7,73.7,73.6,1
20050604,Iceland,Hungary,97,69,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,-1
20050604,Netherlands,Romania,5,32,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,1
20050604,Northern Ireland,Germany,114,19,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,-1
20050604,Norway,Italy,36,10,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,0
20050604,Portugal,Slovakia,9,48,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,1
20050604,Turkey,Greece,14,12,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,0
20050604,USA,Costa Rica,10,21,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,1
20050605,Angola,Algeria,73,77,66.0,65.0,52.8,77.3,66.3,74.2,60.7,65.8,1
20050605,Brazil,Paraguay,1,29,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,1
20050605,Congo,Senegal,117,33,66.7,75.0,60.8,77.0,63.0,71.8,76.3,74.5,0
20050605,Ghana,Burkina Faso,75,90,67.9,68.8,77.2,72.7,75.2,58.8,65.3,58.2,1
20050607,Peru,Uruguay,66,16,53.0,74.0,71.7,73.7,73.6,75.5,83.0,78.8,0
20050608,Argentina,Brazil,3,1,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,1
20050608,Czech Republic,North Macedonia,2,96,86.0,66.0,81.0,81.3,86.8,68.2,71.5,70.5,1
20050608,Denmark,Albania,19,93,82.0,71.9,79.5,85.0,81.5,72.4,59.0,74.5,1
20050608,Finland,Netherlands,37,5,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,-1
20050608,Germany,Russia,19,30,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,0
20050608,Greece,Ukraine,12,39,90.0,77.7,82.8,83.7,85.2,74.2,81.7,65.8,-1
20050608,Mexico,Trinidad and Tobago,7,62,78.0,79.0,76.0,71.7,76.2,69.0,74.7,66.0,1
20050608,Spain,Bosnia and Herzegovina,8,81,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,0
20050608,Sweden,Norway,13,36,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,-1
20050609,Australia,New Zealand,56,99,83.0,67.0,74.2,80.3,76.5,67.9,69.1,61.2,1
20050611,Tunisia,Guinea,40,92,51.0,59.4,67.5,71.0,72.5,74.2,67.0,68.8,1
20050612,Algeria,Mali,77,61,65.0,66.4,74.2,60.7,65.8,70.5,77.3,74.8,-1
20050615,Argentina,Tunisia,3,38,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,1
20050615,Germany,Australia,21,57,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,1
20050616,Brazil,Greece,1,13,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,1
20050616,Japan,Mexico,18,6,59.0,78.0,72.4,72.9,75.8,76.0,71.7,76.2,-1
20050618,Australia,Argentina,57,3,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,-1
20050618,Germany,Tunisia,21,38,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,1
20050618,Nigeria,Angola,29,72,75.0,66.0,78.2,80.0,78.0,52.8,77.3,66.3,0
20050618,Senegal,Togo,37,67,75.0,62.0,71.8,76.3,74.5,62.6,67.3,57.8,0
20050618,South Africa,Ghana,39,76,75.0,67.9,75.0,77.3,57.2,77.2,72.7,75.2,-1
20050619,China PR,Costa Rica,61,24,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,0
20050619,Greece,Japan,13,18,90.0,59.0,82.8,83.7,85.2,72.4,72.9,75.8,-1
20050619,Mexico,Brazil,6,1,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,1
20050621,Australia,Tunisia,57,38,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,-1
20050621,Germany,Argentina,21,3,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,0
20050622,China PR,Costa Rica,61,24,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,1
20050622,Greece,Mexico,13,6,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,0
20050622,Japan,Brazil,18,1,59.0,93.0,72.4,72.9,75.8,89.0,92.3,89.8,0
20050625,Germany,Brazil,21,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,-1
20050626,Mexico,Argentina,6,3,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,-1
20050629,Brazil,Argentina,1,3,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,1
20050629,Germany,Mexico,21,6,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,1
20050704,Congo,Mali,111,59,66.7,66.4,60.8,77.0,63.0,70.5,77.3,74.8,1
20050707,Canada,Costa Rica,85,24,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,-1
20050708,South Africa,Mexico,39,6,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,1
20050709,USA,Canada,10,85,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,1
20050710,Jamaica,South Africa,41,39,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,0
20050712,Colombia,Trinidad and Tobago,25,58,80.0,79.0,80.8,78.7,70.2,69.0,74.7,66.0,1
20050712,USA,Costa Rica,10,24,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,0
20050713,Mexico,Jamaica,6,41,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,1
20050716,USA,Jamaica,10,41,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,1
20050717,Mexico,Colombia,6,25,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,-1
20050731,Korea Republic,China PR,21,56,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,0
20050803,Japan,China PR,13,56,59.0,65.0,72.4,72.9,75.8,69.2,71.3,69.8,0
20050807,Korea Republic,Japan,21,13,76.0,59.0,75.8,76.7,72.8,72.4,72.9,75.8,-1
20050817,Austria,Scotland,71,86,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,0
20050817,Belgium,Greece,52,18,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,1
20050817,Bulgaria,Turkey,46,12,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,1
20050817,Croatia,Brazil,20,1,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,0
20050817,Denmark,England,18,7,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,1
20050817,France,Côte d'Ivoire,9,44,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,1
20050817,Hungary,Argentina,65,2,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,-1
20050817,Iceland,South Africa,94,38,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,1
20050817,Republic of Ireland,Italy,14,13,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,-1
20050817,North Macedonia,Finland,92,43,66.0,85.0,68.2,71.5,70.5,77.0,78.3,73.5,-1
20050817,Mexico,Costa Rica,5,21,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,1
20050817,Morocco,Togo,34,66,68.0,62.0,75.2,73.7,71.0,62.6,67.3,57.8,-1
20050817,Netherlands,Germany,3,11,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,0
20050817,Norway,Switzerland,36,42,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,-1
20050817,Senegal,Ghana,40,70,75.0,67.9,71.8,76.3,74.5,77.2,72.7,75.2,0
20050817,Spain,Uruguay,8,25,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,1
20050817,Sweden,Czech Republic,15,4,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,1
20050817,USA,Trinidad and Tobago,6,53,89.0,79.0,78.2,80.0,82.0,69.0,74.7,66.0,1
20050817,Wales,Slovenia,83,48,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,0
20050903,Bosnia and Herzegovina,Belgium,78,52,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,1
20050903,Burkina Faso,South Africa,91,38,68.8,75.0,57.5,64.7,69.9,69.5,77.7,73.8,1
20050903,Iceland,Croatia,94,20,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,-1
20050903,Mali,Congo,60,111,66.4,66.7,76.5,74.0,77.0,65.0,71.7,66.0,1
20050903,Paraguay,Argentina,35,2,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,1
20050903,Poland,Austria,22,71,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,1
20050903,Romania,Czech Republic,31,4,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,1
20050903,Scotland,Italy,86,13,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,0
20050903,Slovakia,Germany,45,11,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,1
20050903,Slovenia,Norway,48,36,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,-1
20050903,Spain,Canada,8,84,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,1
20050903,Sweden,Bulgaria,15,46,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,1
20050903,Turkey,Denmark,12,18,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,0
20050903,USA,Mexico,6,5,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,1
20050903,Wales,England,83,7,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,-1
20050903,Zambia,Senegal,56,40,73.85978702669894,75.0,73.48054905599433,70.0,59.2,76.5,79.0,76.2,-1
20050904,Algeria,Nigeria,81,30,69.7,81.0,66.0,62.0,67.8,77.8,82.0,78.0,-1
20050904,Brazil,Chile,1,73,91.0,78.1,88.0,92.7,92.0,70.2,76.7,74.5,1
20050904,Côte d'Ivoire,Cameroon,44,28,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,-1
20050904,Uruguay,Colombia,25,24,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,1
20050907,Bulgaria,Iceland,46,94,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,1
20050907,Costa Rica,Trinidad and Tobago,21,53,72.0,73.0,69.5,70.0,68.8,65.5,68.0,66.0,1
20050907,Denmark,Georgia,18,103,81.0,68.9,79.0,81.7,80.5,70.6,69.0,69.2,1
20050907,Finland,North Macedonia,43,92,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,1
20050907,Germany,South Africa,11,38,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,1
20050907,Hungary,Sweden,65,15,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,-1
20050907,Republic of Ireland,France,14,9,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,-1
20050907,Northern Ireland,England,116,7,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,1
20050907,Norway,Scotland,36,86,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,-1
20050907,Poland,Wales,22,83,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,1
20050907,Russia,Portugal,29,9,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,0
20050907,Ukraine,Turkey,36,12,77.7,76.0,74.2,81.7,67.5,74.0,79.0,79.8,-1
20051007,Poland,Iceland,17,92,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,1
20051008,Belgium,Spain,47,8,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,-1
20051008,Bulgaria,Hungary,45,66,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5,1
20051008,Colombia,Chile,26,76,75.0,78.1,79.5,78.3,72.8,70.2,76.7,74.5,0
20051008,Costa Rica,USA,19,7,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,1
20051008,Croatia,Sweden,24,10,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2,1
20051008,Czech Republic,Netherlands,4,2,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2,-1
20051008,Denmark,Greece,14,20,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8,1
