,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
25,20040908,Switzerland,Republic of Ireland,Europe,Europe,49,16,0,0,1,1,FIFA World Cup qualification,Basel,Switzerland,0,No,1,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,77.6,82.75,0,33
26,20040908,Trinidad and Tobago,Mexico,South America,North America,65,8,0,0,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,No,0,79.0,78.0,69.0,74.7,0.0,76.0,71.7,76.2,55.675,75.475,2,57
27,20040908,Wales,Northern Ireland,Europe,Europe,57,109,0,0,2,2,FIFA World Cup qualification,Cardiff,Wales,0,No,1,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,75.825,74.075,0,-52
28,20041009,Albania,Denmark,Europe,Europe,89,15,0,0,0,2,FIFA World Cup qualification,Tirana,Albania,0,No,0,0.0,82.0,0.0,59.0,74.5,79.5,85.0,81.5,33.375,82.0,2,74
29,20041009,Argentina,Uruguay,South America,South America,3,17,0,0,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,0,No,2,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,85.125,77.825,2,-14
30,20041009,Austria,Poland,Europe,Europe,85,29,0,0,1,3,FIFA World Cup qualification,Vienna,Austria,0,No,0,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,76.55,79.825,2,56
31,20041009,Colombia,Paraguay,South America,South America,28,23,0,0,1,1,FIFA World Cup qualification,Barranquilla,Colombia,0,No,1,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,77.425,73.175,0,5
32,20041009,Croatia,Bulgaria,Europe,Europe,23,41,0,0,2,2,FIFA World Cup qualification,Zagreb,Croatia,0,No,1,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,78.8,76.675,0,-18
33,20041009,Czech Republic,Romania,Europe,Europe,6,26,0,0,1,0,FIFA World Cup qualification,Prague,Czech Republic,0,No,2,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,83.775,77.375,1,-20
34,20041009,England,Wales,Europe,Europe,7,57,0,0,2,0,FIFA World Cup qualification,Manchester,England,0,No,2,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,89.6,75.825,2,-50
35,20041009,France,Republic of Ireland,Europe,Europe,2,14,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,0,No,1,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,91.05,82.75,0,-12
36,20041009,North Macedonia,Netherlands,Europe,Europe,92,5,0,0,2,2,FIFA World Cup qualification,Skopje,North Macedonia,0,No,1,66.0,93.0,0.0,0.0,70.5,85.0,93.0,87.0,34.125,89.5,0,87
37,20041009,Scotland,Norway,Europe,Europe,68,37,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,0,No,0,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,81.425,79.625,1,31
38,20041009,Slovenia,Italy,Europe,Europe,43,8,0,0,1,0,FIFA World Cup qualification,Celje,Slovenia,0,No,2,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,72.075,92.15,1,35
39,20041009,Spain,Belgium,Europe,Europe,4,35,0,0,2,0,FIFA World Cup qualification,Santander,Spain,0,No,2,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,89.825,77.8,2,-31
40,20041009,Sweden,Hungary,Europe,Europe,22,68,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,0,No,2,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,80.15,72.925,3,-46
41,20041009,Ukraine,Greece,Europe,Europe,80,16,0,0,1,1,FIFA World Cup qualification,Kyiv,Ukraine,0,No,1,0.0,90.0,0.0,81.7,65.8,82.8,83.7,85.2,36.875,85.425,0,64
42,20041010,Guinea,Morocco,Africa,Africa,86,34,0,0,1,1,FIFA World Cup qualification,Conakry,Guinea,0,No,1,0.0,68.0,74.2,67.0,68.8,75.2,73.7,71.0,52.5,71.975,0,52
43,20041010,Togo,Mali,Africa,Africa,91,44,0,0,1,0,FIFA World Cup qualification,Lomé,Togo,0,No,2,62.0,0.0,0.0,67.3,57.8,70.5,77.3,74.8,46.775000000000006,55.650000000000006,1,47
44,20041013,Brazil,Colombia,South America,South America,1,28,0,0,0,0,FIFA World Cup qualification,Maceió,Brazil,0,No,1,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,91.025,77.425,0,-27
45,20041013,Canada,Costa Rica,North America,North America,95,32,0,0,1,3,FIFA World Cup qualification,Burnaby,Canada,0,No,0,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.075,71.175,2,63
46,20041013,Chile,Argentina,South America,South America,79,3,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,0,No,1,81.0,78.0,0.0,79.3,73.5,87.0,87.0,88.5,58.45,85.125,0,76
47,20041013,Denmark,Turkey,Europe,Europe,15,12,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,0,No,1,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,82.0,79.625,0,3
48,20041013,Iceland,Sweden,Europe,Europe,88,22,0,0,1,4,FIFA World Cup qualification,Reykjavík,Iceland,0,No,0,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,73.25,80.15,3,66
49,20041013,Mexico,Trinidad and Tobago,North America,South America,10,64,0,0,3,0,FIFA World Cup qualification,Puebla,Mexico,0,No,2,78.0,79.0,76.0,71.7,76.2,69.0,74.7,0.0,75.475,55.675,3,-54
50,20041013,Netherlands,Finland,Europe,Europe,5,45,0,0,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,0,No,2,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,89.5,78.45,2,-40
51,20041013,Northern Ireland,Austria,Europe,Europe,110,85,0,0,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,0,No,1,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,74.075,76.55,0,25
52,20041013,Norway,Slovenia,Europe,Europe,37,43,0,0,3,0,FIFA World Cup qualification,Oslo,Norway,0,No,2,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,79.625,72.075,3,-6
53,20041013,Paraguay,Peru,South America,South America,23,68,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,0,No,1,75.0,53.0,74.5,75.0,68.2,0.0,73.7,0.0,73.175,31.675,0,-45
54,20041013,Portugal,Russia,Europe,Europe,8,33,0,0,7,1,FIFA World Cup qualification,Lisbon,Portugal,0,No,2,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,85.075,79.75,6,-25
55,20041013,Wales,Poland,Europe,Europe,57,29,0,0,2,3,FIFA World Cup qualification,Cardiff,Wales,0,No,0,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,75.825,79.825,1,28
56,20041116,Australia,Norway,Oceania,Europe,49,35,0,0,2,2,Friendly,London,England,1,No,1,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,78.5,79.625,0,14
57,20041116,Republic of Ireland,Croatia,Europe,Europe,14,23,0,0,1,0,Friendly,Dublin,Republic of Ireland,0,No,2,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,82.75,78.8,1,-9
58,20041117,Algeria,Senegal,Africa,Africa,70,31,0,0,1,2,Friendly,Toulon,France,1,No,0,65.0,75.0,0.0,60.7,65.8,71.8,76.3,74.5,47.875,74.4,1,39
59,20041117,France,Poland,Europe,Europe,2,26,0,0,0,0,Friendly,Saint-Denis,France,0,No,1,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,91.05,79.825,0,-24
60,20041117,Germany,Cameroon,Europe,Africa,16,22,0,0,3,0,Friendly,Leipzig,Germany,0,No,2,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,87.925,78.5,3,-6
61,20041117,Italy,Finland,Europe,Europe,10,43,0,0,1,0,Friendly,Messina,Italy,0,No,2,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,92.15,78.45,1,-33
62,20041117,North Macedonia,Czech Republic,Europe,Europe,91,5,0,0,0,2,FIFA World Cup qualification,Skopje,North Macedonia,0,No,0,66.0,86.0,0.0,0.0,70.5,81.0,81.3,86.8,34.125,83.775,2,86
63,20041117,Morocco,Burkina Faso,Africa,Africa,34,83,0,0,4,0,Friendly,Rabat,Morocco,0,No,2,68.0,0.0,75.2,73.7,71.0,58.8,65.3,58.2,71.975,45.575,4,-49
64,20041117,Scotland,Sweden,Europe,Europe,77,15,0,0,1,4,Friendly,Edinburgh,Scotland,0,No,0,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,81.425,80.15,3,62
65,20041117,Slovakia,Slovenia,Europe,Europe,55,40,0,0,0,0,Friendly,Trnava,Slovakia,0,No,1,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,69.1,72.075,0,15
66,20041117,South Africa,Nigeria,Africa,Africa,41,21,0,0,2,1,Friendly,Johannesburg,South Africa,0,No,2,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,71.125,77.8,1,20
67,20041117,Spain,England,Europe,Europe,4,7,0,0,1,0,Friendly,Madrid,Spain,0,No,2,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,89.825,89.6,1,-3
68,20041117,Turkey,Ukraine,Europe,Europe,12,67,0,0,0,3,FIFA World Cup qualification,Istanbul,Turkey,0,No,0,82.0,0.0,75.0,79.3,82.2,0.0,81.7,65.8,79.625,36.875,3,-55
69,20041117,Uruguay,Paraguay,South America,South America,19,24,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,0,No,2,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,77.825,73.175,1,-5
70,20041117,USA,Jamaica,North America,North America,11,53,0,0,1,1,FIFA World Cup qualification,Columbus,USA,0,No,1,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.325,0,-42
71,20041130,Hungary,Slovakia,Europe,Europe,74,55,0,0,0,1,King's Cup,Bangkok,Thailand,1,No,0,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,72.925,69.1,1,19
72,20041216,Japan,Germany,Asia,Europe,17,16,0,0,0,3,Friendly,Yokohama,Japan,0,No,0,59.0,94.0,0.0,0.0,75.8,87.5,82.7,87.5,33.7,87.925,3,1
73,20041219,Korea Republic,Germany,Asia,Europe,24,16,0,0,3,1,Friendly,Busan,Korea Republic,0,No,2,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,75.325,87.925,2,8
74,20050115,Colombia,Korea Republic,South America,Asia,26,22,0,0,2,1,Friendly,Los Angeles,USA,1,No,2,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,77.425,75.325,1,4
75,20050119,Paraguay,Korea Republic,South America,Asia,29,21,0,0,1,1,Friendly,Los Angeles,USA,1,No,1,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,73.175,75.325,0,8
76,20050122,Sweden,Korea Republic,Europe,Asia,13,21,0,0,1,1,Friendly,Carson,USA,1,No,1,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,80.15,75.325,0,-8
77,20050126,Mexico,Sweden,North America,Europe,7,13,0,0,0,0,Friendly,San Diego,USA,1,No,1,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,75.475,80.15,0,-6
78,20050208,Côte d'Ivoire,Congo DR,Africa,Africa,41,78,0,0,2,2,Friendly,Rouen,France,1,No,1,73.0,49.0,73.2,81.0,75.8,0.0,70.0,0.0,75.75,29.75,0,-37
79,20050209,Algeria,Burkina Faso,Africa,Africa,74,84,0,0,3,0,Friendly,Algiers,Algeria,0,No,2,65.0,0.0,0.0,60.7,65.8,58.8,65.3,58.2,47.875,45.575,3,-10
80,20050209,Cameroon,Senegal,Africa,Africa,23,30,0,0,1,0,Friendly,Créteil,France,1,No,2,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,78.5,74.4,1,-7
81,20050209,Costa Rica,Mexico,North America,North America,27,7,0,0,1,2,FIFA World Cup qualification,San José,Costa Rica,0,No,0,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,71.175,75.475,1,20
82,20050209,England,Netherlands,Europe,Europe,8,6,0,0,0,0,Friendly,Birmingham,England,0,No,1,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,89.6,89.5,0,2
83,20050209,France,Sweden,Europe,Europe,2,13,0,0,1,1,Friendly,Saint-Denis,France,0,No,1,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,91.05,80.15,0,-11
84,20050209,Germany,Argentina,Europe,South America,16,3,0,0,2,2,Friendly,Düsseldorf,Germany,0,No,1,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.925,85.125,0,13
85,20050209,Greece,Denmark,Europe,Europe,18,14,0,0,2,1,FIFA World Cup qualification,Piraeus,Greece,0,No,2,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,85.425,82.0,1,4
86,20050209,Guinea,Mali,Africa,Africa,88,51,0,0,2,2,Friendly,Saint-Denis,France,1,No,1,0.0,0.0,74.2,67.0,68.8,70.5,77.3,74.8,52.5,55.650000000000006,0,37
87,20050209,Republic of Ireland,Portugal,Europe,Europe,12,9,0,0,1,0,Friendly,Dublin,Republic of Ireland,0,No,2,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,82.75,85.075,1,3
88,20050209,Italy,Russia,Europe,Europe,10,32,0,0,2,0,Friendly,Cagliari,Italy,0,No,2,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,92.15,79.75,2,-22
89,20050209,Northern Ireland,Canada,Europe,North America,109,90,0,0,0,1,Friendly,Belfast,Northern Ireland,0,No,0,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,74.075,74.075,1,19
90,20050209,Romania,Slovakia,Europe,Europe,28,53,0,0,2,2,Friendly,Larnaca,Cyprus,1,No,1,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,77.375,69.1,0,-25
91,20050209,Slovenia,Czech Republic,Europe,Europe,42,4,0,0,0,3,Friendly,Celje,Slovenia,0,No,0,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,72.075,83.775,3,38
92,20050209,South Africa,Australia,Africa,Oceania,38,58,0,0,1,1,Friendly,Durban,South Africa,0,No,1,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,71.125,78.5,0,-20
93,20050209,Trinidad and Tobago,USA,South America,North America,61,11,0,0,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,No,0,79.0,89.0,69.0,74.7,0.0,78.2,80.0,82.0,55.675,82.3,1,50
94,20050209,Wales,Hungary,Europe,Europe,68,63,0,0,2,0,Friendly,Cardiff,Wales,0,No,2,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,75.825,72.925,2,5
95,20050220,Jamaica,Trinidad and Tobago,North America,South America,46,62,0,0,2,1,CFU Caribbean Cup,Bridgetown,Barbados,1,No,2,63.0,79.0,69.2,77.3,71.8,69.0,74.7,0.0,70.325,55.675,1,-16
96,20050222,Congo,Angola,Africa,Africa,115,73,0,0,0,2,Friendly,Brazzaville,Congo,0,No,0,0.0,66.0,60.8,77.0,63.0,52.8,77.3,0.0,50.2,49.025,2,42
97,20050223,Mexico,Colombia,North America,South America,6,26,0,0,1,1,Friendly,Culiacán,Mexico,0,No,1,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.475,77.425,0,-20
98,20050309,Mexico,Argentina,North America,South America,6,3,0,0,1,1,Friendly,Los Angeles,USA,1,No,1,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.475,85.125,0,3
99,20050309,USA,Colombia,North America,South America,11,26,0,0,3,0,Friendly,Fullerton,USA,0,No,2,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,82.3,77.425,3,-15
100,20050320,Korea Republic,Burkina Faso,Asia,Africa,21,84,0,0,1,0,Friendly,Dubai,United Arab Emirates,1,No,2,76.0,0.0,75.8,76.7,72.8,58.8,65.3,58.2,75.325,45.575,1,-63
101,20050326,Belgium,Bosnia and Herzegovina,Europe,Europe,51,77,0,0,4,1,FIFA World Cup qualification,Brussels,Belgium,0,No,2,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,77.8,69.825,3,-26
102,20050326,Bulgaria,Sweden,Europe,Europe,39,13,0,0,0,3,FIFA World Cup qualification,Sofia,Bulgaria,0,No,0,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,76.675,80.15,3,26
103,20050326,Chile,Uruguay,South America,South America,74,15,0,0,1,1,FIFA World Cup qualification,Santiago,Chile,0,No,1,81.0,74.0,0.0,79.3,73.5,75.5,83.0,78.8,58.45,77.825,0,59
104,20050326,Croatia,Iceland,Europe,Europe,24,95,0,0,4,0,FIFA World Cup qualification,Zagreb,Croatia,0,No,2,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,78.8,73.25,4,-71
105,20050326,Czech Republic,Finland,Europe,Europe,4,36,0,0,4,3,FIFA World Cup qualification,Teplice,Czech Republic,0,No,2,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,83.775,78.45,1,-32
106,20050326,England,Northern Ireland,Europe,Europe,8,111,0,0,4,0,FIFA World Cup qualification,Manchester,England,0,No,2,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,89.6,74.075,4,-103
107,20050326,France,Switzerland,Europe,Europe,2,49,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,0,No,1,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,91.05,77.6,0,-47
108,20050326,Italy,Scotland,Europe,Europe,10,88,0,0,2,0,FIFA World Cup qualification,Milan,Italy,0,No,2,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,92.15,81.425,2,-78
109,20050326,Morocco,Guinea,Africa,Africa,34,88,0,0,1,0,FIFA World Cup qualification,Rabat,Morocco,0,No,2,68.0,0.0,75.2,73.7,71.0,74.2,67.0,68.8,71.975,52.5,1,-54
110,20050326,Portugal,Canada,Europe,North America,9,84,0,0,4,1,Friendly,Barcelos,Portugal,0,No,2,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,85.075,74.075,3,-75
111,20050326,Romania,Netherlands,Europe,Europe,29,7,0,0,0,2,FIFA World Cup qualification,Bucharest,Romania,0,No,0,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,77.375,89.5,2,22
112,20050326,Slovenia,Germany,Europe,Europe,44,18,0,0,0,1,Friendly,Celje,Slovenia,0,No,0,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,72.075,87.925,1,26
113,20050326,Spain,China PR,Europe,Asia,5,57,0,0,3,0,Friendly,Salamanca,Spain,0,No,2,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,89.825,68.825,3,-52
114,20050326,Turkey,Albania,Europe,Europe,15,88,0,0,2,0,FIFA World Cup qualification,Istanbul,Turkey,0,No,2,82.0,0.0,75.0,79.3,82.2,0.0,59.0,74.5,79.625,33.375,2,-73
115,20050326,Wales,Austria,Europe,Europe,71,80,0,0,0,2,FIFA World Cup qualification,Cardiff,Wales,0,No,0,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,75.825,76.55,2,-9
116,20050327,Brazil,Peru,South America,South America,1,70,0,0,1,0,FIFA World Cup qualification,Goiânia,Brazil,0,No,2,93.0,53.0,89.0,92.3,89.8,0.0,73.7,0.0,91.025,31.675,1,-69
117,20050327,Mali,Togo,Africa,Africa,54,87,0,0,1,2,FIFA World Cup qualification,Bamako,Mali,0,No,0,0.0,62.0,70.5,77.3,74.8,0.0,67.3,57.8,55.650000000000006,46.775000000000006,1,-33
118,20050327,Mexico,USA,North America,North America,6,10,0,0,2,1,FIFA World Cup qualification,Mexico City,Mexico,0,No,2,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,75.475,82.3,1,-4
119,20050329,Republic of Ireland,China PR,Europe,Asia,12,57,0,0,1,0,Friendly,Dublin,Republic of Ireland,0,No,2,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,82.75,68.825,1,-45
120,20050330,Argentina,Colombia,South America,South America,3,26,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,No,2,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,85.125,77.425,1,-23
121,20050330,Austria,Wales,Europe,Europe,80,71,0,0,1,0,FIFA World Cup qualification,Vienna,Austria,0,No,2,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,76.55,75.825,1,9
122,20050330,Greece,Albania,Europe,Europe,14,88,0,0,2,0,FIFA World Cup qualification,Piraeus,Greece,0,No,2,90.0,0.0,82.8,83.7,85.2,0.0,59.0,74.5,85.425,33.375,2,-74
123,20050330,Hungary,Bulgaria,Europe,Europe,69,39,0,0,1,1,FIFA World Cup qualification,Budapest,Hungary,0,No,1,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,72.925,76.675,0,30
124,20050330,Italy,Iceland,Europe,Europe,10,95,0,0,0,0,Friendly,Padua,Italy,0,No,1,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,92.15,73.25,0,-85
125,20050330,North Macedonia,Romania,Europe,Europe,94,29,0,0,1,2,FIFA World Cup qualification,Skopje,North Macedonia,0,No,0,66.0,74.0,0.0,0.0,70.5,77.5,79.0,79.0,34.125,77.375,1,65
