,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
62,2004-11-17,North Macedonia,Czech Republic,Europe,Europe,91,5,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,66.0,86.0,68.2,71.5,70.5,81.0,81.3,86.8,69.05,83.775,2,86,0
63,2004-11-17,Morocco,Burkina Faso,Africa,Africa,34,83,0,0,Friendly,Rabat,Morocco,False,No,Win,68.0,68.8,75.2,73.7,71.0,58.8,65.3,58.2,71.975,62.77499999999999,4,-49,4
64,2004-11-17,Scotland,Sweden,Europe,Europe,77,15,0,0,Friendly,Edinburgh,Scotland,False,No,Lose,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,81.425,80.15,3,62,1
65,2004-11-17,Slovakia,Slovenia,Europe,Europe,55,40,0,0,Friendly,Trnava,Slovakia,False,No,Draw,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,69.1,72.075,0,15,0
66,2004-11-17,South Africa,Nigeria,Africa,Africa,41,21,0,0,Friendly,Johannesburg,South Africa,False,No,Win,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,71.125,77.8,1,20,2
67,2004-11-17,Spain,England,Europe,Europe,4,7,0,0,Friendly,Madrid,Spain,False,No,Win,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,89.825,89.6,1,-3,1
68,2004-11-17,Turkey,Ukraine,Europe,Europe,12,67,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Lose,82.0,77.7,75.0,79.3,82.2,74.2,81.7,65.8,79.625,74.85000000000001,3,-55,0
69,2004-11-17,Uruguay,Paraguay,South America,South America,19,24,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,77.825,73.175,1,-5,1
70,2004-11-17,USA,Jamaica,North America,North America,11,53,0,0,FIFA World Cup qualification,Columbus,USA,False,No,Draw,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.325,0,-42,1
71,2004-11-30,Hungary,Slovakia,Europe,Europe,74,55,0,0,King's Cup,Bangkok,Thailand,True,No,Lose,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,72.925,69.1,1,19,0
72,2004-12-16,Japan,Germany,Asia,Europe,17,16,0,0,Friendly,Yokohama,Japan,False,No,Lose,59.0,94.0,72.4,72.9,75.8,87.5,82.7,87.5,70.025,87.925,3,1,0
73,2004-12-19,Korea Republic,Germany,Asia,Europe,24,16,0,0,Friendly,Busan,Korea Republic,False,No,Win,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,75.325,87.925,2,8,3
74,2005-01-15,Colombia,Korea Republic,South America,Asia,26,22,0,0,Friendly,Los Angeles,USA,True,No,Win,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,77.425,75.325,1,4,2
75,2005-01-19,Paraguay,Korea Republic,South America,Asia,29,21,0,0,Friendly,Los Angeles,USA,True,No,Draw,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,73.175,75.325,0,8,1
76,2005-01-22,Sweden,Korea Republic,Europe,Asia,13,21,0,0,Friendly,Carson,USA,True,No,Draw,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,80.15,75.325,0,-8,1
77,2005-01-26,Mexico,Sweden,North America,Europe,7,13,0,0,Friendly,San Diego,USA,True,No,Draw,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,75.475,80.15,0,-6,0
78,2005-02-08,Côte d'Ivoire,Congo DR,Africa,Africa,41,78,0,0,Friendly,Rouen,France,True,No,Draw,73.0,49.0,73.2,81.0,75.8,71.5,70.0,72.8,75.75,65.825,0,-37,2
79,2005-02-09,Algeria,Burkina Faso,Africa,Africa,74,84,0,0,Friendly,Algiers,Algeria,False,No,Win,65.0,68.8,74.2,60.7,65.8,58.8,65.3,58.2,66.425,62.77499999999999,3,-10,3
80,2005-02-09,Cameroon,Senegal,Africa,Africa,23,30,0,0,Friendly,Créteil,France,True,No,Win,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,78.5,74.4,1,-7,1
81,2005-02-09,Costa Rica,Mexico,North America,North America,27,7,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,71.175,75.475,1,20,1
82,2005-02-09,England,Netherlands,Europe,Europe,8,6,0,0,Friendly,Birmingham,England,False,No,Draw,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,89.6,89.5,0,2,0
83,2005-02-09,France,Sweden,Europe,Europe,2,13,0,0,Friendly,Saint-Denis,France,False,No,Draw,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,91.05,80.15,0,-11,1
84,2005-02-09,Germany,Argentina,Europe,South America,16,3,0,0,Friendly,Düsseldorf,Germany,False,No,Draw,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.925,85.125,0,13,2
85,2005-02-09,Greece,Denmark,Europe,Europe,18,14,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,85.425,82.0,1,4,2
86,2005-02-09,Guinea,Mali,Africa,Africa,88,51,0,0,Friendly,Saint-Denis,France,True,No,Draw,59.4,66.4,74.2,67.0,68.8,70.5,77.3,74.8,67.35,72.25,0,37,2
87,2005-02-09,Republic of Ireland,Portugal,Europe,Europe,12,9,0,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,82.75,85.075,1,3,1
88,2005-02-09,Italy,Russia,Europe,Europe,10,32,0,0,Friendly,Cagliari,Italy,False,No,Win,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,92.15,79.75,2,-22,2
89,2005-02-09,Northern Ireland,Canada,Europe,North America,109,90,0,0,Friendly,Belfast,Northern Ireland,False,No,Lose,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,74.075,74.075,1,19,0
90,2005-02-09,Romania,Slovakia,Europe,Europe,28,53,0,0,Friendly,Larnaca,Cyprus,True,No,Draw,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,77.375,69.1,0,-25,2
91,2005-02-09,Slovenia,Czech Republic,Europe,Europe,42,4,0,0,Friendly,Celje,Slovenia,False,No,Lose,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,72.075,83.775,3,38,0
92,2005-02-09,South Africa,Australia,Africa,Oceania,38,58,0,0,Friendly,Durban,South Africa,False,No,Draw,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,71.125,78.5,0,-20,1
93,2005-02-09,Trinidad and Tobago,USA,South America,North America,61,11,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,79.0,89.0,69.0,74.7,66.0,78.2,80.0,82.0,72.175,82.3,1,50,1
94,2005-02-09,Wales,Hungary,Europe,Europe,68,63,0,0,Friendly,Cardiff,Wales,False,No,Win,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,75.825,72.925,2,5,2
95,2005-02-20,Jamaica,Trinidad and Tobago,North America,South America,46,62,0,0,CFU Caribbean Cup,Bridgetown,Barbados,True,No,Win,63.0,79.0,69.2,77.3,71.8,69.0,74.7,66.0,70.325,72.175,1,-16,2
96,2005-02-22,Congo,Angola,Africa,Africa,115,73,0,0,Friendly,Brazzaville,Congo,False,No,Lose,66.7,66.0,60.8,77.0,63.0,52.8,77.3,66.3,66.875,65.6,2,42,0
97,2005-02-23,Mexico,Colombia,North America,South America,6,26,0,0,Friendly,Culiacán,Mexico,False,No,Draw,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.475,77.425,0,-20,1
98,2005-03-09,Mexico,Argentina,North America,South America,6,3,0,0,Friendly,Los Angeles,USA,True,No,Draw,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.475,85.125,0,3,1
99,2005-03-09,USA,Colombia,North America,South America,11,26,0,0,Friendly,Fullerton,USA,False,No,Win,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,82.3,77.425,3,-15,3
100,2005-03-20,Korea Republic,Burkina Faso,Asia,Africa,21,84,0,0,Friendly,Dubai,United Arab Emirates,True,No,Win,76.0,68.8,75.8,76.7,72.8,58.8,65.3,58.2,75.325,62.77499999999999,1,-63,1
101,2005-03-26,Belgium,Bosnia and Herzegovina,Europe,Europe,51,77,0,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,77.8,69.825,3,-26,4
102,2005-03-26,Bulgaria,Sweden,Europe,Europe,39,13,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,76.675,80.15,3,26,0
103,2005-03-26,Chile,Uruguay,South America,South America,74,15,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,74.0,74.5,79.3,73.5,75.5,83.0,78.8,77.075,77.825,0,59,1
104,2005-03-26,Croatia,Iceland,Europe,Europe,24,95,0,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,78.8,73.25,4,-71,4
105,2005-03-26,Czech Republic,Finland,Europe,Europe,4,36,0,0,FIFA World Cup qualification,Teplice,Czech Republic,False,No,Win,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,83.775,78.45,1,-32,4
106,2005-03-26,England,Northern Ireland,Europe,Europe,8,111,0,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,89.6,74.075,4,-103,4
107,2005-03-26,France,Switzerland,Europe,Europe,2,49,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,91.05,77.6,0,-47,0
108,2005-03-26,Italy,Scotland,Europe,Europe,10,88,0,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,92.15,81.425,2,-78,2
109,2005-03-26,Morocco,Guinea,Africa,Africa,34,88,0,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,68.0,59.4,75.2,73.7,71.0,74.2,67.0,68.8,71.975,67.35,1,-54,1
110,2005-03-26,Portugal,Canada,Europe,North America,9,84,0,0,Friendly,Barcelos,Portugal,False,No,Win,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,85.075,74.075,3,-75,4
111,2005-03-26,Romania,Netherlands,Europe,Europe,29,7,0,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Lose,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,77.375,89.5,2,22,0
112,2005-03-26,Slovenia,Germany,Europe,Europe,44,18,0,0,Friendly,Celje,Slovenia,False,No,Lose,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,72.075,87.925,1,26,0
113,2005-03-26,Spain,China PR,Europe,Asia,5,57,0,0,Friendly,Salamanca,Spain,False,No,Win,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,89.825,68.825,3,-52,3
114,2005-03-26,Turkey,Albania,Europe,Europe,15,88,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,82.0,71.9,75.0,79.3,82.2,72.4,59.0,74.5,79.625,69.45,2,-73,2
115,2005-03-26,Wales,Austria,Europe,Europe,71,80,0,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,75.825,76.55,2,-9,0
116,2005-03-27,Brazil,Peru,South America,South America,1,70,0,0,FIFA World Cup qualification,Goiânia,Brazil,False,No,Win,93.0,53.0,89.0,92.3,89.8,71.7,73.7,73.6,91.025,68.0,1,-69,1
117,2005-03-27,Mali,Togo,Africa,Africa,54,87,0,0,FIFA World Cup qualification,Bamako,Mali,False,No,Lose,66.4,62.0,70.5,77.3,74.8,62.6,67.3,57.8,72.25,62.425,1,-33,1
118,2005-03-27,Mexico,USA,North America,North America,6,10,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,75.475,82.3,1,-4,2
119,2005-03-29,Republic of Ireland,China PR,Europe,Asia,12,57,0,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,82.75,68.825,1,-45,1
120,2005-03-30,Argentina,Colombia,South America,South America,3,26,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,85.125,77.425,1,-23,1
121,2005-03-30,Austria,Wales,Europe,Europe,80,71,0,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,76.55,75.825,1,9,1
122,2005-03-30,Greece,Albania,Europe,Europe,14,88,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,90.0,71.9,82.8,83.7,85.2,72.4,59.0,74.5,85.425,69.45,2,-74,2
