,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
16,20040908,Bosnia and Herzegovina,Spain,69,3,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,1,0,69.825,89.825,0,66
17,20040908,Costa Rica,Canada,33,99,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,2,0,71.175,74.075,1,-66
18,20040908,Germany,Brazil,11,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,1,0,87.925,91.025,0,10
19,20040908,Greece,Turkey,14,13,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,1,0,85.425,79.625,0,1
20,20040908,Hungary,Iceland,76,80,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,2,0,72.925,73.25,1,-4
21,20040908,Netherlands,Czech Republic,6,5,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,2,0,89.5,83.775,2,1
22,20040908,Poland,England,29,7,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,0,0,79.825,89.6,1,22
23,20040908,Scotland,Slovenia,67,46,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,1,0,81.425,72.075,0,21
24,20040908,Sweden,Croatia,22,25,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,0,0,80.15,78.8,1,-3
25,20040908,Switzerland,Republic of Ireland,49,16,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,1,0,77.6,82.75,0,33
26,20040908,Trinidad and Tobago,Mexico,65,8,79.0,78.0,69.0,74.7,0.0,76.0,71.7,76.2,0,0,55.675,75.475,2,57
27,20040908,Wales,Northern Ireland,57,109,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,1,0,75.825,74.075,0,-52
28,20041009,Albania,Denmark,89,15,0.0,82.0,0.0,59.0,74.5,79.5,85.0,81.5,0,0,33.375,82.0,2,74
29,20041009,Argentina,Uruguay,3,17,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,2,0,85.125,77.825,2,-14
30,20041009,Austria,Poland,85,29,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,0,0,76.55,79.825,2,56
31,20041009,Colombia,Paraguay,28,23,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,1,0,77.425,73.175,0,5
32,20041009,Croatia,Bulgaria,23,41,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,1,0,78.8,76.675,0,-18
33,20041009,Czech Republic,Romania,6,26,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,2,0,83.775,77.375,1,-20
34,20041009,England,Wales,7,57,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,2,0,89.6,75.825,2,-50
35,20041009,France,Republic of Ireland,2,14,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,1,0,91.05,82.75,0,-12
36,20041009,North Macedonia,Netherlands,92,5,66.0,93.0,0.0,0.0,70.5,85.0,93.0,87.0,1,0,34.125,89.5,0,87
37,20041009,Scotland,Norway,68,37,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,0,0,81.425,79.625,1,31
38,20041009,Slovenia,Italy,43,8,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,2,0,72.075,92.15,1,35
39,20041009,Spain,Belgium,4,35,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,2,0,89.825,77.8,2,-31
40,20041009,Sweden,Hungary,22,68,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,2,0,80.15,72.925,3,-46
41,20041009,Ukraine,Greece,80,16,0.0,90.0,0.0,81.7,65.8,82.8,83.7,85.2,1,0,36.875,85.425,0,64
42,20041010,Guinea,Morocco,86,34,0.0,68.0,74.2,67.0,68.8,75.2,73.7,71.0,1,0,52.5,71.975,0,52
43,20041010,Togo,Mali,91,44,62.0,0.0,0.0,67.3,57.8,70.5,77.3,74.8,2,0,46.775000000000006,55.650000000000006,1,47
44,20041013,Brazil,Colombia,1,28,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,1,0,91.025,77.425,0,-27
45,20041013,Canada,Costa Rica,95,32,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,0,0,74.075,71.175,2,63
46,20041013,Chile,Argentina,79,3,81.0,78.0,0.0,79.3,73.5,87.0,87.0,88.5,1,0,58.45,85.125,0,76
47,20041013,Denmark,Turkey,15,12,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,1,0,82.0,79.625,0,3
48,20041013,Iceland,Sweden,88,22,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,0,0,73.25,80.15,3,66
49,20041013,Mexico,Trinidad and Tobago,10,64,78.0,79.0,76.0,71.7,76.2,69.0,74.7,0.0,2,0,75.475,55.675,3,-54
50,20041013,Netherlands,Finland,5,45,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,2,0,89.5,78.45,2,-40
51,20041013,Northern Ireland,Austria,110,85,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,1,0,74.075,76.55,0,25
52,20041013,Norway,Slovenia,37,43,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,2,0,79.625,72.075,3,-6
53,20041013,Paraguay,Peru,23,68,75.0,53.0,74.5,75.0,68.2,0.0,73.7,0.0,1,0,73.175,31.675,0,-45
54,20041013,Portugal,Russia,8,33,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,2,0,85.075,79.75,6,-25
55,20041013,Wales,Poland,57,29,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,0,0,75.825,79.825,1,28
56,20041116,Australia,Norway,49,35,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,1,1,78.5,79.625,0,14
57,20041116,Republic of Ireland,Croatia,14,23,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,2,0,82.75,78.8,1,-9
58,20041117,Algeria,Senegal,70,31,65.0,75.0,0.0,60.7,65.8,71.8,76.3,74.5,0,1,47.875,74.4,1,39
59,20041117,France,Poland,2,26,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,1,0,91.05,79.825,0,-24
60,20041117,Germany,Cameroon,16,22,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,2,0,87.925,78.5,3,-6
61,20041117,Italy,Finland,10,43,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,2,0,92.15,78.45,1,-33
62,20041117,North Macedonia,Czech Republic,91,5,66.0,86.0,0.0,0.0,70.5,81.0,81.3,86.8,0,0,34.125,83.775,2,86
63,20041117,Morocco,Burkina Faso,34,83,68.0,0.0,75.2,73.7,71.0,58.8,65.3,58.2,2,0,71.975,45.575,4,-49
64,20041117,Scotland,Sweden,77,15,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,0,0,81.425,80.15,3,62
65,20041117,Slovakia,Slovenia,55,40,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,1,0,69.1,72.075,0,15
66,20041117,South Africa,Nigeria,41,21,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,2,0,71.125,77.8,1,20
67,20041117,Spain,England,4,7,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,2,0,89.825,89.6,1,-3
68,20041117,Turkey,Ukraine,12,67,82.0,0.0,75.0,79.3,82.2,0.0,81.7,65.8,0,0,79.625,36.875,3,-55
69,20041117,Uruguay,Paraguay,19,24,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,2,0,77.825,73.175,1,-5
70,20041117,USA,Jamaica,11,53,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,1,0,82.3,70.325,0,-42
71,20041130,Hungary,Slovakia,74,55,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,0,1,72.925,69.1,1,19
72,20041216,Japan,Germany,17,16,59.0,94.0,0.0,0.0,75.8,87.5,82.7,87.5,0,0,33.7,87.925,3,1
73,20041219,Korea Republic,Germany,24,16,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,2,0,75.325,87.925,2,8
74,20050115,Colombia,Korea Republic,26,22,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,2,1,77.425,75.325,1,4
75,20050119,Paraguay,Korea Republic,29,21,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,1,1,73.175,75.325,0,8
76,20050122,Sweden,Korea Republic,13,21,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,1,1,80.15,75.325,0,-8
77,20050126,Mexico,Sweden,7,13,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,1,1,75.475,80.15,0,-6
78,20050208,Côte d'Ivoire,Congo DR,41,78,73.0,49.0,73.2,81.0,75.8,0.0,70.0,0.0,1,1,75.75,29.75,0,-37
79,20050209,Algeria,Burkina Faso,74,84,65.0,0.0,0.0,60.7,65.8,58.8,65.3,58.2,2,0,47.875,45.575,3,-10
80,20050209,Cameroon,Senegal,23,30,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,2,1,78.5,74.4,1,-7
81,20050209,Costa Rica,Mexico,27,7,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,0,0,71.175,75.475,1,20
82,20050209,England,Netherlands,8,6,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,1,0,89.6,89.5,0,2
83,20050209,France,Sweden,2,13,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,1,0,91.05,80.15,0,-11
84,20050209,Germany,Argentina,16,3,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,1,0,87.925,85.125,0,13
85,20050209,Greece,Denmark,18,14,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,2,0,85.425,82.0,1,4
86,20050209,Guinea,Mali,88,51,0.0,0.0,74.2,67.0,68.8,70.5,77.3,74.8,1,1,52.5,55.650000000000006,0,37
87,20050209,Republic of Ireland,Portugal,12,9,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,2,0,82.75,85.075,1,3
88,20050209,Italy,Russia,10,32,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,2,0,92.15,79.75,2,-22
89,20050209,Northern Ireland,Canada,109,90,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,0,0,74.075,74.075,1,19
90,20050209,Romania,Slovakia,28,53,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,1,1,77.375,69.1,0,-25
91,20050209,Slovenia,Czech Republic,42,4,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,0,0,72.075,83.775,3,38
92,20050209,South Africa,Australia,38,58,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,1,0,71.125,78.5,0,-20
93,20050209,Trinidad and Tobago,USA,61,11,79.0,89.0,69.0,74.7,0.0,78.2,80.0,82.0,0,0,55.675,82.3,1,50
94,20050209,Wales,Hungary,68,63,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,2,0,75.825,72.925,2,5
95,20050220,Jamaica,Trinidad and Tobago,46,62,63.0,79.0,69.2,77.3,71.8,69.0,74.7,0.0,2,1,70.325,55.675,1,-16
96,20050222,Congo,Angola,115,73,0.0,66.0,60.8,77.0,63.0,52.8,77.3,0.0,0,0,50.2,49.025,2,42
97,20050223,Mexico,Colombia,6,26,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,1,0,75.475,77.425,0,-20
98,20050309,Mexico,Argentina,6,3,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,1,1,75.475,85.125,0,3
99,20050309,USA,Colombia,11,26,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,2,0,82.3,77.425,3,-15
100,20050320,Korea Republic,Burkina Faso,21,84,76.0,0.0,75.8,76.7,72.8,58.8,65.3,58.2,2,1,75.325,45.575,1,-63
101,20050326,Belgium,Bosnia and Herzegovina,51,77,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,2,0,77.8,69.825,3,-26
102,20050326,Bulgaria,Sweden,39,13,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,0,0,76.675,80.15,3,26
103,20050326,Chile,Uruguay,74,15,81.0,74.0,0.0,79.3,73.5,75.5,83.0,78.8,1,0,58.45,77.825,0,59
104,20050326,Croatia,Iceland,24,95,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,2,0,78.8,73.25,4,-71
105,20050326,Czech Republic,Finland,4,36,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,2,0,83.775,78.45,1,-32
106,20050326,England,Northern Ireland,8,111,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,2,0,89.6,74.075,4,-103
107,20050326,France,Switzerland,2,49,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,1,0,91.05,77.6,0,-47
108,20050326,Italy,Scotland,10,88,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,2,0,92.15,81.425,2,-78
109,20050326,Morocco,Guinea,34,88,68.0,0.0,75.2,73.7,71.0,74.2,67.0,68.8,2,0,71.975,52.5,1,-54
110,20050326,Portugal,Canada,9,84,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,2,0,85.075,74.075,3,-75
111,20050326,Romania,Netherlands,29,7,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,0,0,77.375,89.5,2,22
112,20050326,Slovenia,Germany,44,18,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,0,0,72.075,87.925,1,26
113,20050326,Spain,China PR,5,57,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,2,0,89.825,68.825,3,-52
114,20050326,Turkey,Albania,15,88,82.0,0.0,75.0,79.3,82.2,0.0,59.0,74.5,2,0,79.625,33.375,2,-73
115,20050326,Wales,Austria,71,80,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,0,0,75.825,76.55,2,-9
116,20050327,Brazil,Peru,1,70,93.0,53.0,89.0,92.3,89.8,0.0,73.7,0.0,2,0,91.025,31.675,1,-69
117,20050327,Mali,Togo,54,87,0.0,62.0,70.5,77.3,74.8,0.0,67.3,57.8,0,0,55.650000000000006,46.775000000000006,1,-33
118,20050327,Mexico,USA,6,10,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,2,0,75.475,82.3,1,-4
119,20050329,Republic of Ireland,China PR,12,57,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,2,0,82.75,68.825,1,-45
120,20050330,Argentina,Colombia,3,26,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,2,0,85.125,77.425,1,-23
121,20050330,Austria,Wales,80,71,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,2,0,76.55,75.825,1,9
122,20050330,Greece,Albania,14,88,90.0,0.0,82.8,83.7,85.2,0.0,59.0,74.5,2,0,85.425,33.375,2,-74
123,20050330,Hungary,Bulgaria,69,39,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,1,0,72.925,76.675,0,30
124,20050330,Italy,Iceland,10,95,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,1,0,92.15,73.25,0,-85
125,20050330,North Macedonia,Romania,94,29,66.0,74.0,0.0,0.0,70.5,77.5,79.0,79.0,0,0,34.125,77.375,1,65
126,20050330,Paraguay,Chile,28,74,75.0,81.0,74.5,75.0,68.2,0.0,79.3,73.5,2,0,73.175,58.45,1,-46
127,20050330,Poland,Northern Ireland,27,111,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,2,0,79.825,74.075,1,-84
128,20050330,Slovakia,Portugal,54,9,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,1,0,69.1,85.075,0,45
129,20050330,Trinidad and Tobago,Costa Rica,60,21,79.0,72.0,69.0,74.7,0.0,69.5,72.7,70.5,1,0,55.675,71.175,0,39
130,20050330,Ukraine,Denmark,46,17,0.0,82.0,0.0,81.7,65.8,79.5,85.0,81.5,2,0,36.875,82.0,1,29
131,20050330,Uruguay,Brazil,15,1,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,1,0,77.825,91.025,0,14
132,20050427,Mexico,Poland,8,25,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,1,1,75.475,79.825,0,-17
133,20050524,Norway,Costa Rica,36,21,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,2,0,79.625,71.175,1,15
134,20050527,Tunisia,Angola,40,73,51.0,66.0,67.5,71.0,72.5,52.8,77.3,0.0,2,0,65.5,49.025,3,-33
135,20050528,USA,England,10,6,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,0,0,82.3,89.6,1,4
136,20050529,Poland,Albania,24,93,83.0,0.0,78.0,80.3,78.0,0.0,59.0,74.5,2,0,79.825,33.375,1,-69
137,20050529,Togo,Burkina Faso,79,90,62.0,0.0,0.0,67.3,57.8,58.8,65.3,58.2,2,0,46.775000000000006,45.575,1,-11
138,20050531,Colombia,England,28,6,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,0,1,77.425,89.6,1,22
139,20050531,France,Hungary,4,69,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,2,0,91.05,72.925,1,-65
140,20050602,Finland,Denmark,37,19,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,0,0,78.45,82.0,1,18
141,20050604,Bulgaria,Croatia,43,21,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,0,0,76.675,78.8,2,22
142,20050604,Colombia,Peru,28,66,80.0,53.0,80.8,78.7,70.2,0.0,73.7,0.0,2,0,77.425,31.675,5,-38
143,20050604,Iceland,Hungary,97,69,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,0,0,73.25,72.925,1,28
144,20050604,Netherlands,Romania,5,32,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,2,0,89.5,77.375,2,-27
145,20050604,Northern Ireland,Germany,114,19,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,0,0,74.075,87.925,3,95
146,20050604,Norway,Italy,36,10,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,1,0,79.625,92.15,0,26
147,20050604,Portugal,Slovakia,9,48,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,2,0,85.075,69.1,2,-39
148,20050604,Turkey,Greece,14,12,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,1,0,79.625,85.425,0,2
149,20050604,USA,Costa Rica,10,21,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,2,0,82.3,71.175,3,-11
150,20050605,Angola,Algeria,73,77,66.0,65.0,52.8,77.3,0.0,0.0,60.7,65.8,2,0,49.025,47.875,1,-4
151,20050605,Brazil,Paraguay,1,29,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,2,0,91.025,73.175,3,-28
152,20050605,Congo,Senegal,117,33,0.0,75.0,60.8,77.0,63.0,71.8,76.3,74.5,1,0,50.2,74.4,0,84
153,20050605,Ghana,Burkina Faso,75,90,0.0,0.0,77.2,72.7,75.2,58.8,65.3,58.2,2,0,56.275000000000006,45.575,1,-15
154,20050607,Peru,Uruguay,66,16,53.0,74.0,0.0,73.7,0.0,75.5,83.0,78.8,1,0,31.675,77.825,0,50
155,20050608,Argentina,Brazil,3,1,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,2,0,85.125,91.025,2,2
156,20050608,Czech Republic,North Macedonia,2,96,86.0,66.0,81.0,81.3,86.8,0.0,0.0,70.5,2,0,83.775,34.125,5,-94
157,20050608,Denmark,Albania,19,93,82.0,0.0,79.5,85.0,81.5,0.0,59.0,74.5,2,0,82.0,33.375,2,-74
158,20050608,Finland,Netherlands,37,5,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,0,0,78.45,89.5,4,32
159,20050608,Germany,Russia,19,30,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,1,0,87.925,79.75,0,-11
160,20050608,Greece,Ukraine,12,39,90.0,0.0,82.8,83.7,85.2,0.0,81.7,65.8,0,0,85.425,36.875,1,-27
161,20050608,Mexico,Trinidad and Tobago,7,62,78.0,79.0,76.0,71.7,76.2,69.0,74.7,0.0,2,0,75.475,55.675,2,-55
162,20050608,Spain,Bosnia and Herzegovina,8,81,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,1,0,89.825,69.825,0,-73
163,20050608,Sweden,Norway,13,36,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,0,0,80.15,79.625,1,-23
164,20050609,Australia,New Zealand,56,99,83.0,67.0,74.2,80.3,76.5,0.0,0.0,61.2,2,1,78.5,32.05,1,-43
165,20050611,Tunisia,Guinea,40,92,51.0,0.0,67.5,71.0,72.5,74.2,67.0,68.8,2,0,65.5,52.5,2,-52
166,20050612,Algeria,Mali,77,61,65.0,0.0,0.0,60.7,65.8,70.5,77.3,74.8,0,1,47.875,55.650000000000006,3,16
167,20050615,Argentina,Tunisia,3,38,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,2,1,85.125,65.5,1,-35
168,20050615,Germany,Australia,21,57,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,2,0,87.925,78.5,1,-36
169,20050616,Brazil,Greece,1,13,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,2,1,91.025,85.425,3,-12
170,20050616,Japan,Mexico,18,6,59.0,78.0,0.0,0.0,75.8,76.0,71.7,76.2,0,1,33.7,75.475,1,12
171,20050618,Australia,Argentina,57,3,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,0,1,78.5,85.125,2,54
172,20050618,Germany,Tunisia,21,38,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,2,0,87.925,65.5,3,-17
173,20050618,Nigeria,Angola,29,72,75.0,66.0,78.2,80.0,78.0,52.8,77.3,0.0,1,0,77.8,49.025,0,-43
174,20050618,Senegal,Togo,37,67,75.0,62.0,71.8,76.3,74.5,0.0,67.3,57.8,1,0,74.4,46.775000000000006,0,-30
175,20050618,South Africa,Ghana,39,76,75.0,0.0,75.0,77.3,57.2,77.2,72.7,75.2,0,0,71.125,56.275000000000006,2,-37
176,20050619,China PR,Costa Rica,61,24,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,1,0,68.825,71.175,0,37
177,20050619,Greece,Japan,13,18,90.0,59.0,82.8,83.7,85.2,0.0,0.0,75.8,0,1,85.425,33.7,1,-5
178,20050619,Mexico,Brazil,6,1,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,2,1,75.475,91.025,1,5
179,20050621,Australia,Tunisia,57,38,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,0,1,78.5,65.5,2,19
180,20050621,Germany,Argentina,21,3,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,1,0,87.925,85.125,0,18
181,20050622,China PR,Costa Rica,61,24,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,2,0,68.825,71.175,2,37
182,20050622,Greece,Mexico,13,6,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,1,1,85.425,75.475,0,7
183,20050622,Japan,Brazil,18,1,59.0,93.0,0.0,0.0,75.8,89.0,92.3,89.8,1,1,33.7,91.025,0,17
184,20050625,Germany,Brazil,21,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,0,0,87.925,91.025,1,20
185,20050626,Mexico,Argentina,6,3,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,0,1,75.475,85.125,0,3
186,20050629,Brazil,Argentina,1,3,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,2,1,91.025,85.125,3,-2
187,20050629,Germany,Mexico,21,6,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,2,0,87.925,75.475,1,15
188,20050704,Congo,Mali,111,59,0.0,0.0,60.8,77.0,63.0,70.5,77.3,74.8,2,0,50.2,55.650000000000006,1,52
189,20050707,Canada,Costa Rica,85,24,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,0,1,74.075,71.175,1,61
190,20050708,South Africa,Mexico,39,6,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,2,1,71.125,75.475,1,33
191,20050709,USA,Canada,10,85,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,2,0,82.3,74.075,2,-75
192,20050710,Jamaica,South Africa,41,39,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,1,1,70.325,71.125,0,2
193,20050712,Colombia,Trinidad and Tobago,25,58,80.0,79.0,80.8,78.7,70.2,69.0,74.7,0.0,2,1,77.425,55.675,2,-33
194,20050712,USA,Costa Rica,10,24,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,1,0,82.3,71.175,0,-14
195,20050713,Mexico,Jamaica,6,41,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,2,1,75.475,70.325,1,-35
196,20050716,USA,Jamaica,10,41,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,2,0,82.3,70.325,2,-31
